ID,AGM district name,Transect name,Transect continuation name,River,Major river,"Reference reach (if ""Reference"", ref. reach; if name of reach, that reach is ref. reach for this row)",Transect full display name,Transect display name,Reference km start,Reference km end,Reference period start,Reference period end,Country,Continent,Mining type,Secondary mining type,Land use,Mining onset,Onset year confidence,Mining ceased,Transect for multiple mining districts,Transect begins downstream of mining,Upstream km unmapped,Upstream km unmapped exact,Transect begins upstream of mining,Upstream km unaffected,Upstream km unaffected exact,"If temporary upstream unaffected, year of affected",Transect begins upstream of mining tributary junction,River km of tributary junction,River km of tributary junction exact,If transect at tributary is secondary,News articles,Notes,...36,country_display,continent_display,site_no,transect_name,ref_reach
agm0119,guyana_cuyuni_river_agm_region,guyana_cuyuni_river_agm_region,,,,guyana_cuyuni_river_agm_region,Guyana Cuyuni,Cuyuni,214,,1984,2005,Guyana,South America,Gold,,,2000,high,,Yes,Yes,150,Approximate,,,,,Yes,214,Exact,,,"Major mining area near mouth of Cuyuni River. Many mining districts upstream, including across the border in Venezuela. Steady expansion since mid-2000s.",,Guyana,S. Am,guyana_cuyuni_river_agm_region,guyana_cuyuni_river_agm_region,guyana_cuyuni_river_agm_region
agm0120,guyana_cuyuni_river_aurora_agm_region,guyana_cuyuni_river_agm_region,,,,guyana_cuyuni_river_agm_region,Guyana Cuyuni,Cuyuni,145,,1984,2005,Guyana,South America,Gold,,,2005,medium,,Yes,Yes,75,Approximate,No,,,,Yes,145,Exact,,,Major mining area. Many small tributaries mined. None are large enough for mapping. Possibly began in 2004 or 2005. Major expansion in 2007. Tributaries contribute to Cuyuni River along lower transect.,,Guyana,S. Am,guyana_cuyuni_river_agm_region,guyana_cuyuni_river_agm_region,guyana_cuyuni_river_agm_region
agm0121,guyana_cuyuni_river_aurora_upper_agm_region,guyana_cuyuni_river_agm_region,,,,guyana_cuyuni_river_agm_region,Guyana Cuyuni,Cuyuni,100,,1984,2005,Guyana,South America,Gold,,,2008,high,,Yes,Yes,15,Approximate,No,,,,Yes,100,Exact,,,Small mining area with one major area by river main stem. Several smaller areas on small upstream tributaries. Began in 2008 and rapidly expanded. No major change since.,,Guyana,S. Am,guyana_cuyuni_river_agm_region,guyana_cuyuni_river_agm_region,guyana_cuyuni_river_agm_region
agm0122,guyana_essequibo_river_st_mary_agm_region,guyana_essequibo_river_st_mary_agm_region,,,,guyana_essequibo_river_st_mary_agm_region,Guyana Essequibo,Essequibo,0,,1984,1991,Guyana,South America,Gold,,,1991,high,,Yes,Yes,50,Approximate,,,,,,,,,,Major mining area. Expansion began in early 1990s along channel. Major expansion increase in 2010s.,,Guyana,S. Am,guyana_essequibo_river_st_mary_agm_region,guyana_essequibo_river_st_mary_agm_region,guyana_essequibo_river_st_mary_agm_region
agm0123,guyana_kamuda_agm_region,guyana_kamuda_agm_region,,,,guyana_kamuda_agm_region,Guyana Kamuda,Kamuda,0,,1984,2005,Guyana,South America,Gold,,,2006,medium,,Yes,No,,,Yes,30,Exact,,,,,,,Long river with several mining districts along it. Downstream mining areas are much more extensive than tiny upstream operations,,Guyana,S. Am,guyana_kamuda_agm_region,guyana_kamuda_agm_region,guyana_kamuda_agm_region
agm0124,guyana_matthews_ridge_agm_region,guyana_port_kaituma_agm_reigon,,,,guyana_port_kaituma_agm_reigon,Guyana Port Kaituma,Port Kaituma,0,,2005,2010,Guyana,South America,Gold,,,2002,high,,Yes,Yes,40,Approximate,No,,,,,,,,,Small mining region along small tributaries in stream headwaters. Near Venezuela border.,,Guyana,S. Am,guyana_port_kaituma_agm_reigon,guyana_port_kaituma_agm_reigon,guyana_port_kaituma_agm_reigon
agm0125,guyana_matthews_ridge_south_agm_region,guyana_port_kaituma_agm_reigon,,,,guyana_port_kaituma_agm_reigon,Guyana Port Kaituma,Port Kaituma,0,,2005,2010,Guyana,South America,Gold,,,2008,high,,Yes,Yes,35,Approximate,No,,,,,,,,,"Small mining area on other side of drainage divide from other Matthews Ridge site. Small mining ponds span width of channel and floodplain, not much flow during dry season.",,Guyana,S. Am,guyana_port_kaituma_agm_reigon,guyana_port_kaituma_agm_reigon,guyana_port_kaituma_agm_reigon
agm0126,guyana_port_kaituma_agm_reigon,guyana_port_kaituma_agm_reigon,,,,guyana_port_kaituma_agm_reigon,Guyana Port Kaituma,Port Kaituma,35,,2005,2010,Guyana,South America,Gold,,,2004,medium,,Yes,Yes,40,Approximate,No,,,,Yes,35,Approximate,,,Several mining areas along small tributaries. Began in mid-2000s. Expanded in 2010s.,,Guyana,S. Am,guyana_port_kaituma_agm_reigon,guyana_port_kaituma_agm_reigon,guyana_port_kaituma_agm_reigon
agm0127,guyana_potaro_river_agm_region,guyana_potaro_river_agm_region,guyana_essequibo_river_st_mary_agm_region,,,guyana_potaro_river_agm_region,Guyana Potaro,Potaro,0,,2005,2010,Guyana,South America,Gold,,,1994,medium,,No,Yes,35,Approximate,Yes,35,Exact,,Yes,56,Exact,,,"Major mining area between rivers near tributary outlet. Began in 1990s, hard to tell what year exactly. Definitely in operation by 1995. Major expansion in 2008. Major expansion in 2010s.",,Guyana,S. Am,guyana_potaro_river_agm_region,guyana_potaro_river_agm_region,guyana_potaro_river_agm_region
agm0128,guyana_rio_mazaroni_upper_agm_region,guyana_rio_mazaroni_upper_agm_region,guyana_kamuda_agm_region,,,guyana_rio_mazaroni_upper_agm_region,Guyana Mazaroni,Mazaroni,0,,1984,1999,Guyana,South America,Gold,,,1999,high,,No,Yes,100,Approximate,,,,,Yes,474,Exact,Secondary,,Major tributary river mining area. Expansion beginning in late 1990s. Major recent expansion in 2010s.,,Guyana,S. Am,guyana_rio_mazaroni_upper_agm_region,guyana_rio_mazaroni_upper_agm_region,guyana_rio_mazaroni_upper_agm_region
agm0129,honduras_rio_guayape_agm_region,honduras_rio_guayape_agm_region,,,,honduras_rio_guayape_agm_region,Honduras Guayape,Guayape,0,,1984,2010,Honduras,North America,Gold,,,2012,medium,,Yes,No,,,,,,,,,,,,"Stream channel mining on narrow stream, upper section.",,Honduras,N. Am,honduras_rio_guayape_agm_region,honduras_rio_guayape_agm_region,honduras_rio_guayape_agm_region
agm0130,honduras_rio_guayape_lower_agm_region,honduras_rio_guayape_agm_region,,,,honduras_rio_guayape_agm_region,Honduras Guayape,Guayape,0,,1984,2010,Honduras,North America,Gold,,,2012,medium,,Yes,No,,,,,,,Yes,30,Exact,,,"Stream channel mining on narrow stream, lower section.",,Honduras,N. Am,honduras_rio_guayape_agm_region,honduras_rio_guayape_agm_region,honduras_rio_guayape_agm_region
agm0131,indonesia_alue_tho_agm_region,indonesia_alue_tho_agm_region,,,,indonesia_alue_tho_agm_region,Indonesia Alue Tho,Alue Tho,0,,1984,2015,Indonesia,Oceania,Gold,,,2016,high,,No,Yes,45,Approximate,No,,,,,,,,,Small operations along and in river. First tributary with indonesia Tutut AGM region began ~2016. Second tributary to the west began 2020-2021.,,Indonesia,Oceania,indonesia_alue_tho_agm_region,indonesia_alue_tho_agm_region,indonesia_alue_tho_agm_region
agm0133,indonesia_batang_asai_upper_agm_region,indonesia_batang_asai_upper_agm_region,indonesia_batang_hari_trib,,,indonesia_batang_asai_upper_agm_region,Indonesia Batang Asai,Batang Asai,0,,1984,2002,Indonesia,Oceania,Gold,,,2002,high,,No,Yes,,,Temporary,93,Exact,2017,Yes,52,Exact,Secondary,,Mining district on tributary to Batang Hari River tributary. Begins in early 2000s. Rapid expansion.,,Indonesia,Oceania,indonesia_batang_asai_upper_agm_region,indonesia_batang_asai_upper_agm_region,indonesia_batang_asai_upper_agm_region
agm0134,indonesia_batang_hari_bedaro_agm_region,indonesia_batang_hari_bedaro_agm_region,,,,indonesia_batang_hari_bedaro_agm_region,Indonesia Batang Hari Bedaro,Batang Hari Bedaro,15,,1984,2005,Indonesia,Oceania,Gold,,,2005,high,,Yes,Yes,,,,,,,Yes,15,Exact,,,Small intense mining area along tributary of stream.,,Indonesia,Oceania,indonesia_batang_hari_bedaro_agm_region,indonesia_batang_hari_bedaro_agm_region,indonesia_batang_hari_bedaro_agm_region
agm0135,indonesia_batang_hari_gasing_agm_region,indonesia_batang_hari,,,,indonesia_batang_hari,Indonesia Batang Hari,Batang Hari,0,,1984,2012,Indonesia,Oceania,Gold,,,2012,high,,Yes,Yes,,,,,,,,,,,,Mining district in headwaters of Batang Hari River. Begins in early 2010s. Expands rapidly along stream channels in tributary network.,,Indonesia,Oceania,indonesia_batang_hari,indonesia_batang_hari,indonesia_batang_hari
agm0136,indonesia_batang_hari_river_muarakumpe_agm_region,indonesia_batang_hari_bedaro_agm_region,indonesia_batang_hari_trib3,,,indonesia_batang_hari_bedaro_agm_region,Indonesia Batang Hari Bedaro,Batang Hari Bedaro,0,,1984,2005,Indonesia,Oceania,Gold,,,1999,high,,Yes,Yes,,,,,,,Yes,102,Exact,Secondary,,Small intense mining area along tributary of stream. Seems to be at least partially abandoned in 2010s.,,Indonesia,Oceania,indonesia_batang_hari_bedaro_agm_region,indonesia_batang_hari_bedaro_agm_region,indonesia_batang_hari_bedaro_agm_region
agm0137,indonesia_batang_hari_tanahperioek_agm_region,indonesia_batang_hari_trib3,indonesia_batang_hari,,,indonesia_batang_hari_trib3,Indonesia Batang Hari C,Batang Hari C,65,,1984,2002,Indonesia,Oceania,Gold,,,2002,high,,Yes,Yes,,,,,,,Yes,65,Exact,,,"Small mining district near major mined tributary (batang_hari_trib3). Mining areas on both north and south side of river. South side begins first in 2002. North side begins in 2012. North side seems relatively short lived. South side more persistent, but may have some abandonment in late 2010s.",,Indonesia,Oceania,indonesia_batang_hari_trib3,indonesia_batang_hari_trib3,indonesia_batang_hari_trib3
agm0138,indonesia_batang_hari_trib2,indonesia_batang_hari_trib2,indonesia_batang_hari,,,indonesia_batang_hari_trib2,Indonesia Batang Hari B,Batang Hari B,0,,1984,2000,Indonesia,Oceania,Gold,,,2000,high,,No,Yes,,,,,,,Yes,401,Exact,Secondary,,Mining district on tributary to Batang Hari River. Begins in early 2000s. Rapid expansion along multiple small tributaries.,,Indonesia,Oceania,indonesia_batang_hari_trib2,indonesia_batang_hari_trib2,indonesia_batang_hari_trib2
agm0139,indonesia_batang_hari_trib3,indonesia_batang_hari_trib3,indonesia_batang_hari,,,indonesia_batang_hari_trib3,Indonesia Batang Hari C,Batang Hari C,0,,1984,2000,Indonesia,Oceania,Gold,,,2002,high,,,,,,,,,,Yes,314,Exact,Secondary,,,,Indonesia,Oceania,indonesia_batang_hari_trib3,indonesia_batang_hari_trib3,indonesia_batang_hari_trib3
agm0140,indonesia_batang_hari_upper_bangko_agm_region,indonesia_batang_hari_trib2,indonesia_batang_hari,,,indonesia_batang_hari_trib2,Indonesia Batang Hari B,Batang Hari B,0,,1984,2000,Indonesia,Oceania,Gold,,Palm oil,1999,high,,No,Yes,250,Approximate,No,,,,Yes,,,Secondary,,Several mining districts along river and in tributaries. Steady expansion since 2000.,,Indonesia,Oceania,indonesia_batang_hari_trib2,indonesia_batang_hari_trib2,indonesia_batang_hari_trib2
agm0141,indonesia_central_kalimantan_indonesia_mendawai_agm_region,indonesia_mendawai,,,,indonesia_mendawai,Indonesia Mendawai,Mendawai,0,130,1984,2006,Indonesia,Oceania,Gold,,Palm oil,1980,high,,Yes,Yes,300,Approximate,Temporary,130,Approximate,2006,No,,,,,"Mining presence small in 1990s. Major expansion in 2000s. Major expansion in 2010s. Many short tributaries mined, contributing to many more river kms unmapped but affected. Signficant conversion of palm oil plantations to mining pits.",,Indonesia,Oceania,indonesia_mendawai,indonesia_mendawai,indonesia_mendawai
agm0143,indonesia_central_kalimantan_kahayan_agm_region,indonesia_kahayan,,,,indonesia_kahayan,Indonesia Kahayan,Kahayan,0,,1984,1994,Indonesia,Oceania,Gold,,Palm oil,1995,high,,No,Yes,400,Approximate,No,,,,No,,,,,"Mining presence small in 1990s. Expanded mining in 2000s. Major expansion in 2010s, especially on tributary. Many short tributaries mined, contributing to many more river kms unmapped but affected.",,Indonesia,Oceania,indonesia_kahayan,indonesia_kahayan,indonesia_kahayan
agm0144,indonesia_central_kalimantan_kapuas_south_agm_region,indonesia_kapuas_south,,,,indonesia_kapuas_south,Indonesia Kapuas,Kapuas,0,,1984,1993,Indonesia,Oceania,Gold,,Palm oil,1994,high,,No,Yes,300,Approximate,No,,,,No,,,,,"Steady expansion of mining since 1990s. Many short tributaries mined, contributing to many more river kms unmapped but affected.",,Indonesia,Oceania,indonesia_kapuas_south,indonesia_kapuas_south,indonesia_kapuas_south
agm0145,indonesia_central_kalimantan_mabau_agm_region,indonesia_central_kalimantan_mabau_agm_region,,,,indonesia_central_kalimantan_mabau_agm_region,Indonesia Mabau,Mabau,0,,1984,1988,Indonesia,Oceania,Gold,,Palm oil,1989,high,,No,Yes,120,Approximate,No,,,,No,,,,,Small river with steadily increasing mining operations. Mostly along river.,,Indonesia,Oceania,indonesia_central_kalimantan_mabau_agm_region,indonesia_central_kalimantan_mabau_agm_region,indonesia_central_kalimantan_mabau_agm_region
agm0146,indonesia_central_kalimantan_tandjoennbalik_agm_region,indonesia_mendawai,,,,indonesia_mendawai,Indonesia Mendawai,Mendawai,0,130,1984,2012,Indonesia,Oceania,Gold,,Palm oil,2013,medium,,Yes,No,,,No,,,,No,,,,,Small mining operation near headwaters. Begins much later than downstream operations.,,Indonesia,Oceania,indonesia_mendawai,indonesia_mendawai,indonesia_mendawai
agm0148,indonesia_diapati_mtn_mining_region_TSTM,NA,,,,,,,,,,,Indonesia,Oceania,Gold,,,1980,low,,,,,,,,,,,,,,,Headwater mining area. Near drainage divide. Very poor imagery. Difficult to assess beginning of mining.,,Indonesia,Oceania,NA,NA,
agm0149,indonesia_doesoenpasirmajang_agm_region,indonesia_batang_hari,,,,indonesia_batang_hari,Indonesia Batang Hari,Batang Hari,205,,1984,2004,Indonesia,Oceania,Gold,,,2005,high,,Yes,Yes,,,,,,,Yes,205,Exact,,,Mining district along length of tributary to Batang Hari River. Begins in mid-2000s and rapidly expands to full length of tributary.,,Indonesia,Oceania,indonesia_batang_hari,indonesia_batang_hari,indonesia_batang_hari
agm0150,indonesia_hadangkahan_agm_region,indonesia_maura_soma_agm_region,,,,indonesia_maura_soma_agm_region,Indonesia Maura Soma,Maura Soma,0,,1984,2004,Indonesia,Oceania,Gold,,Palm oil,2004,high,,Yes,Yes,25,Exact,Temporary,14,Exact,2014,,,,,,Mining near major palm oil plantation along small tributary to small river. Begins in 2000s. Expansion in 2010s.,,Indonesia,Oceania,indonesia_maura_soma_agm_region,indonesia_maura_soma_agm_region,indonesia_maura_soma_agm_region
agm0151,indonesia_inderagiri_muara_agm_region,indonesia_inderagiri,,,,indonesia_inderagiri,Indonesia Inderagiri,Inderagiri,0,,1984,2005,Indonesia,Oceania,Gold,,,2006,medium,,Yes,Yes,,,,,,,,,,,,"Headwaters mining district for Inderagiri River. Several mining operations around, including pit mining that begins before Landsat record. Mining operations expand in 2010s.",,Indonesia,Oceania,indonesia_inderagiri,indonesia_inderagiri,indonesia_inderagiri
agm0152,indonesia_inderagiri_taluk_agm_region,indonesia_inderagiri,,,,indonesia_inderagiri,Indonesia Inderagiri,Inderagiri,0,,1984,2005,Indonesia,Oceania,Gold,,,2006,high,,Yes,Yes,,,,,,,Yes,14,Exact,,,Mining district along Inderagiri River. Begins in mid-2000s and rapidly expands. Small tributary empties into Inderagiri.,,Indonesia,Oceania,indonesia_inderagiri,indonesia_inderagiri,indonesia_inderagiri
agm0153,indonesia_indiragiri_river_kelajang_agm_region,indonesia_indiragiri_river_kelajang_agm_region,indonesia_inderagiri,,,indonesia_indiragiri_river_kelajang_agm_region,Indonesia Inderagiri Kelajang,Inderagiri Kelajang,0,,1984,2008,Indonesia,Oceania,Gold,,,2009,high,,No,Yes,,,,,,,Yes,135,Exact,Secondary,,Begins in late 2000s and early 2010s. Rapid expansion then possible abandonment in late 2010s.,,Indonesia,Oceania,indonesia_indiragiri_river_kelajang_agm_region,indonesia_indiragiri_river_kelajang_agm_region,indonesia_indiragiri_river_kelajang_agm_region
agm0154,indonesia_jambi,indonesia_batang_hari_trib3,indonesia_batang_hari,,,indonesia_batang_hari_trib3,Indonesia Batang Hari C,Batang Hari C,144,,1984,2010,Indonesia,Oceania,Gold,,,2011,high,,Yes,Yes,,,,,,,Yes,144,Exact,,,Streamside mining area.,,Indonesia,Oceania,indonesia_batang_hari_trib3,indonesia_batang_hari_trib3,indonesia_batang_hari_trib3
agm0155,indonesia_kampar_agm_region,indonesia_kampar,indonesia_kampar_trib,,,indonesia_kampar,Indonesia Kampar,Kampar,213,,2000,2006,Indonesia,Oceania,Gold,,,2007,high,,No,Yes,,,,,,,Yes,213,Exact,,,Small mining area. Significant palm oil plantations as well. Dam closed in 1996.,,Indonesia,Oceania,indonesia_kampar,indonesia_kampar,indonesia_kampar
agm0156,indonesia_kulu_agm_region,indonesia_kulu_agm_region,,,,indonesia_kulu_agm_region,Indonesia Kulu,Kulu,9,,1984,2020,Indonesia,Oceania,Gold,,Palm oil,2021,high,,Yes,Yes,8,Exact,No,,,,Yes,9,Exact,,,Mining operations begin and rapidly expand in 2021.,,Indonesia,Oceania,indonesia_kulu_agm_region,indonesia_kulu_agm_region,indonesia_kulu_agm_region
agm0157,indonesia_kulu_upper_agm_region,indonesia_kulu_agm_region,,,,indonesia_kulu_agm_region,Indonesia Kulu,Kulu,0,,1984,2014,Indonesia,Oceania,Gold,,Palm oil,2015,high,,Yes,Yes,35,Exact,No,,,,No,,,,,Mining operations begin and rapidly expand in 2015. Followed by more operations farther downstream on transect in different district in 2021.,,Indonesia,Oceania,indonesia_kulu_agm_region,indonesia_kulu_agm_region,indonesia_kulu_agm_region
agm0158,indonesia_madreng_agm_region,indonesia_madreng_agm_region,,,,indonesia_madreng_agm_region,Indonesia Madreng,Madreng,0,,1984,1995,Indonesia,Oceania,Gold,,Palm oil,2017,high,,No,Yes,70,Approximate,No,,,,,,,,,Small coastal river with recent mining activity. Extreme deforestation in upper valley to the east in the mid-1990s and 2000s caused an initial pulse of river sedimentation.,,Indonesia,Oceania,indonesia_madreng_agm_region,indonesia_madreng_agm_region,indonesia_madreng_agm_region
agm0159,indonesia_maura_soma_agm_region,indonesia_maura_soma_agm_region,,,,indonesia_maura_soma_agm_region,Indonesia Maura Soma,Maura Soma,0,,1984,2004,Indonesia,Oceania,Gold,,Palm oil,2014,high,,Yes,Yes,15,Exact,No,,,,,,,,,Upstream-most of several mining districts along small river.,,Indonesia,Oceania,indonesia_maura_soma_agm_region,indonesia_maura_soma_agm_region,indonesia_maura_soma_agm_region
agm0160,indonesia_nabire_barat_agm_region,indonesia_nabire_barat,,,,indonesia_nabire_barat,Indonesia Nabire Barat,Nabire Barat,0,,1984,2009,Indonesia,Oceania,Gold,,"Palm oil, Logging",2010,high,,No,Yes,50,Approximate,No,,,,No,,,,,"Major mining area. Logging and palm oil operations pre-mining. Mining begins around 2010, rapid expansion up small tributaries.",,Indonesia,Oceania,indonesia_nabire_barat,indonesia_nabire_barat,indonesia_nabire_barat
agm0161,indonesia_north_sulawesi_gorontalo_agm_region_TSTM,NA,,,,,,,,,,,Indonesia,Oceania,Gold,,,1980,high,,,,,,,,,,,,,,,"Major mining district, now legal. Ouwned by Gorontalo Sejahtera Mining (GSM), subsidiary of J Resources. Mining present since 1980s. Major mountain-top removal and alluvial work.",,Indonesia,Oceania,NA,NA,
agm0162,indonesia_pakoe,indonesia_kampar_trib,,,,indonesia_kampar_trib,Indonesia Kampar A,Kampar A,0,,1984,1998,Indonesia,Oceania,Gold,,,1998,low,,Yes,Yes,,,,,,,,,,,,Major mining area. Largely along channel. Difficult to establish exact timing of early mining. Began or expanded dramatically in early 2000s. Continued to expand through 2000s.,,Indonesia,Oceania,indonesia_kampar_trib,indonesia_kampar_trib,indonesia_kampar_trib
agm0163,indonesia_panunggulan_agm_region_TSTM,NA,,,,,,,,,,,Indonesia,Oceania,Gold,,Palm oil,2018,high,,,,,,,,,,,,,,,Very small operation along a small river.,,Indonesia,Oceania,NA,NA,
agm0164,indonesia_poelaupandan,indonesia_batang_hari_trib,indonesia_batang_hari,,,indonesia_batang_hari_trib,Indonesia Batang Hari A,Batang Hari A,0,,1984,2001,Indonesia,Oceania,Gold,,,2002,high,,Yes,Yes,,,,,,,Yes,476,Exact,Secondary,,Mining district on tributary to Batang Hari River. Begins in early 2000s. Rapid expansion along multiple small tributaries.,,Indonesia,Oceania,indonesia_batang_hari_trib,indonesia_batang_hari_trib,indonesia_batang_hari_trib
agm0165,indonesia_south_sumatra_djabung_agm_region_TSTM,NA,,,,,,,,,,,Indonesia,Oceania,Gold,,Palm oil,2017,high,,NA,NA,,,,,,,,,,,,Small explosion of mining ponds at edge of palm oil plantations in late 2010s. Not large enough to map. Small tributary to relatively small river.,,Indonesia,Oceania,NA,NA,
agm0166,indonesia_south_sumatra_lampung,indonesia_lampung_agm_region,,,,indonesia_lampung_agm_region,Indonesia Lampung,Lampung,0,,1984,2006,Indonesia,Oceania,Gold,,"Palm oil, Agriculture",2007,low,,No,Yes,,,,,,,,,,,,Channel mining area. Along much of the length of river. Dispersed operations. Often associated and/or adjacent to Palm oil plantations.,,Indonesia,Oceania,indonesia_lampung_agm_region,indonesia_lampung_agm_region,indonesia_lampung_agm_region
agm0167,indonesia_south_sumatra_soetangegoh_agm_region,indonesia_south_sumatra_soetangegoh_agm_region,,,,indonesia_south_sumatra_soetangegoh_agm_region,Indonesia Soetangegoh,Soetangegoh,0,,1984,2012,Indonesia,Oceania,Gold,,Palm oil,2013,high,,No,Yes,50,Approximate,No,,,,,,,,,Operations begin and rapidly expand in 2010s. Significant palm oil as well.,,Indonesia,Oceania,indonesia_south_sumatra_soetangegoh_agm_region,indonesia_south_sumatra_soetangegoh_agm_region,indonesia_south_sumatra_soetangegoh_agm_region
agm0168,indonesia_sungai_milango_river_agm_region,indonesia_sungai_milango_river_agm_region,,,,indonesia_sungai_milango_river_agm_region,Indonesia Sunga Milango,Sunga Milango,0,,1984,2012,Indonesia,Oceania,Gold,,,2013,high,,No,Yes,,,,,,,,,,,,Mining begins in 2010s. Small headwater mining operation. Mountain-top and mountain-side removal near drainage divide. Some streamside and stream channel mining farther downstream.,,Indonesia,Oceania,indonesia_sungai_milango_river_agm_region,indonesia_sungai_milango_river_agm_region,indonesia_sungai_milango_river_agm_region
agm0169,indonesia_tapoes_agm_region,indonesia_maura_soma_agm_region,,,,indonesia_maura_soma_agm_region,Indonesia Maura Soma,Maura Soma,0,,1984,2001,Indonesia,Oceania,Gold,,Palm oil,2002,high,,Yes,Yes,15,Exact,Temporary,14,Exact,2014,,,,,,Downstream-most of several mining districts along small river.,,Indonesia,Oceania,indonesia_maura_soma_agm_region,indonesia_maura_soma_agm_region,indonesia_maura_soma_agm_region
agm0170,indonesia_tarutung_river_mining_region,NA,,,,,,,,,,,Indonesia,Oceania,Stone,,,2010,high,,,,,,,,,,,,,,,,,Indonesia,Oceania,NA,NA,
agm0171,indonesia_tebingtinggi_agm_region,indonesia_batang_hari,,,,indonesia_batang_hari,Indonesia Batang Hari,Batang Hari,138,,1984,1999,Indonesia,Oceania,Gold,,,2000,high,,Yes,Yes,,,,,,,Yes,138,Exact,,,Mining district in several tributaries. Begins slowly in 2000. Rapid expansion in late 2000s.,,Indonesia,Oceania,indonesia_batang_hari,indonesia_batang_hari,indonesia_batang_hari
agm0172,indonesia_tutut_agm_region,indonesia_tutut_agm_region,,,,indonesia_tutut_agm_region,Indonesia Tutut,Tutut,0,,1984,2016,Indonesia,Oceania,Gold,,Palm oil,2017,high,,No,Yes,200,Approximate,No,,,,,,,,,Mining begins in 2019 and expands rapidly.,,Indonesia,Oceania,indonesia_tutut_agm_region,indonesia_tutut_agm_region,indonesia_tutut_agm_region
agm0173,indonesia_utuwa_agm_region,indonesia_utuwa,,,,indonesia_utuwa,Indonesia Utuwa,Utuwa,0,,1984,1997,Indonesia,Oceania,Gold,,,1998,high,,No,Yes,20,Approximate,No,,,,,,,,,Small mining district in headwaters of river. Began in late 1990s and has expanded only slightly since.,,Indonesia,Oceania,indonesia_utuwa,indonesia_utuwa,indonesia_utuwa
agm0174,indonesia_west_kalimantan_djongkong_agm_region,indonesia_west_kalimantan_djongkong_agm_region,indonesia_kapuas,,,indonesia_west_kalimantan_djongkong_agm_region,Indonesia Djongkong,Djongkong,0,,1984,1992,Indonesia,Oceania,Gold,,,1993,high,,No,Yes,,,No,,,,Yes,,,Secondary,,,,Indonesia,Oceania,indonesia_west_kalimantan_djongkong_agm_region,indonesia_west_kalimantan_djongkong_agm_region,indonesia_west_kalimantan_djongkong_agm_region
agm0175,indonesia_west_kalimantan_duwapetunga_agm_region,indonesia_west_kalimantan_duwapetunga_agm_region,indonesia_kapuas,,,indonesia_west_kalimantan_duwapetunga_agm_region,Indonesia Duwapetunga,Duwapetunga,0,,1984,1991,Indonesia,Oceania,Gold,,,1992,high,,No,Yes,,,No,,,,Yes,,,Secondary,,Longstanding mining area. Rapid expansion in 2010s,,Indonesia,Oceania,indonesia_west_kalimantan_duwapetunga_agm_region,indonesia_west_kalimantan_duwapetunga_agm_region,indonesia_west_kalimantan_duwapetunga_agm_region
agm0176,indonesia_west_kalimantan_mekar_jaya_agm_region_TSTM,NA,,,,,,,,,,,Indonesia,Oceania,Gold,,Palm oil,1999,high,,,,150,Approximate,,,,,,,,,,Small river with major mining area. Major increase in 2000s.,,Indonesia,Oceania,NA,NA,
agm0177,indonesia_west_kalimantan_melawi_agm_region,indonesia_west_kalimantan_melawi_agm_region,,,,indonesia_west_kalimantan_melawi_agm_region,Indonesia Melawi,Melawi,0,,1984,1994,Indonesia,Oceania,Gold,,"Palm oil, Logging, Agriculture",1995,low,,No,Yes,,,Temporary,190,Exact,1993,,,,,,Mining area along length of river. Begins in downstream reaches. Extends upstream in mid-1990s. Continues to expand through period of record.,,Indonesia,Oceania,indonesia_west_kalimantan_melawi_agm_region,indonesia_west_kalimantan_melawi_agm_region,indonesia_west_kalimantan_melawi_agm_region
agm0178,indonesia_west_kalimantan_monggo_agm_region,indonesia_west_kalimantan_monggo_agm_region,,,,indonesia_west_kalimantan_monggo_agm_region,Indonesia Monggo,Monggo,0,,1984,2002,Indonesia,Oceania,Gold,,Palm oil,2003,high,,No,Yes,50,Approximate,No,,,,No,,,,,Major expansion of mining in 2010s.Major palm oil on tributary with ~50% of drainage area at transect beginning.,,Indonesia,Oceania,indonesia_west_kalimantan_monggo_agm_region,indonesia_west_kalimantan_monggo_agm_region,indonesia_west_kalimantan_monggo_agm_region
agm0179,indonesia_west_kalimantan_nanga_sepauk_agm_region,indonesia_west_kalimantan_nanga_sepauk_agm_region,indonesia_kapuas,,,indonesia_west_kalimantan_melawi_agm_region,Indonesia Nanga Sepauk,Nanga Sepauk,0,190,1984,1994,Indonesia,Oceania,Gold,,,1980,high,,No,Yes,50,Approximate,No,,,,Yes,,,Secondary,,Longstanding mining area. Rapid expansion in 2010s. Multiple small upstream tributaries affected but too small to map.,,Indonesia,Oceania,indonesia_west_kalimantan_nanga_sepauk_agm_region,indonesia_west_kalimantan_nanga_sepauk_agm_region,indonesia_west_kalimantan_melawi_agm_region
agm0180,indonesia_west_kalimantan_selimbau_agm_region_TSTM,indonesia_kapuas,,,,indonesia_kapuas,Indonesia Kapuas,Kapuas,0,,1984,1996,Indonesia,Oceania,Gold,,,1997,high,,Yes,Yes,,,No,,,,Yes,,,,,Small tributary off of main stem of river.,,Indonesia,Oceania,indonesia_kapuas,indonesia_kapuas,indonesia_kapuas
